row,column,spot_well,Plate_ID,Selection,auc
12,40,L40,005,MTX_2,3818.0
12,42,L42,005,MTX_2,3010.5
12,37,L37,005,MTX_2,3832.5
13,1,M1,005,MTX_2,48207.0
13,2,M2,005,MTX_2,49121.0
13,4,M4,005,MTX_2,29587.0
13,47,M47,005,MTX_2,49410.0
13,48,M48,005,MTX_2,47668.5
13,5,M5,005,MTX_2,4421.0
13,7,M7,005,MTX_2,4509.5
13,8,M8,005,MTX_2,4825.5
13,11,M11,005,MTX_2,4953.5
13,15,M15,005,MTX_2,4132.5
13,16,M16,005,MTX_2,4948.5
13,3,M3,005,MTX_2,4401.0
13,9,M9,005,MTX_2,5327.0
13,13,M13,005,MTX_2,7214.0
13,14,M14,005,MTX_2,5107.0
13,12,M12,005,MTX_2,5194.0
13,17,M17,005,MTX_2,5823.0
13,18,M18,005,MTX_2,5463.5
13,10,M10,005,MTX_2,4819.5
13,6,M6,005,MTX_2,3791.5
13,20,M20,005,MTX_2,4888.5
13,27,M27,005,MTX_2,5753.5
13,28,M28,005,MTX_2,6549.0
13,32,M32,005,MTX_2,6407.5
13,21,M21,005,MTX_2,6409.0
13,25,M25,005,MTX_2,9922.5
13,26,M26,005,MTX_2,5065.0
13,29,M29,005,MTX_2,4822.0
13,34,M34,005,MTX_2,4819.0
13,22,M22,005,MTX_2,3574.5
13,30,M30,005,MTX_2,4787.0
13,36,M36,005,MTX_2,5799.0
13,38,M38,005,MTX_2,3555.5
13,35,M35,005,MTX_2,13682.5
13,37,M37,005,MTX_2,4598.5
13,39,M39,005,MTX_2,3282.5
14,2,N2,005,MTX_2,49966.5
14,31,N31,005,MTX_2,119709.0
14,1,N1,005,MTX_2,46769.5
14,47,N47,005,MTX_2,50138.5
14,48,N48,005,MTX_2,46023.5
14,6,N6,005,MTX_2,4799.5
14,10,N10,005,MTX_2,5105.0
14,4,N4,005,MTX_2,6221.0
14,3,N3,005,MTX_2,4293.0
14,17,N17,005,MTX_2,6073.5
14,14,N14,005,MTX_2,5578.5
14,16,N16,005,MTX_2,5210.0
14,9,N9,005,MTX_2,3666.5
14,11,N11,005,MTX_2,6448.5
14,15,N15,005,MTX_2,5454.5
14,19,N19,005,MTX_2,5855.5
14,23,N23,005,MTX_2,5239.0
14,7,N7,005,MTX_2,4702.0
14,18,N18,005,MTX_2,7370.0
14,24,N24,005,MTX_2,4877.0
14,8,N8,005,MTX_2,4658.0
14,20,N20,005,MTX_2,5769.5
14,21,N21,005,MTX_2,5355.0
14,26,N26,005,MTX_2,3754.0
14,29,N29,005,MTX_2,5296.0
14,34,N34,005,MTX_2,4281.0
14,37,N37,005,MTX_2,6387.0
14,39,N39,005,MTX_2,3951.0
14,28,N28,005,MTX_2,5260.5
14,32,N32,005,MTX_2,4933.0
14,36,N36,005,MTX_2,8444.0
14,35,N35,005,MTX_2,5652.0
14,30,N30,005,MTX_2,5724.0
14,40,N40,005,MTX_2,3787.0
14,41,N41,005,MTX_2,4245.0
14,38,N38,005,MTX_2,3359.0
15,2,O2,005,MTX_2,47704.0
15,1,O1,005,MTX_2,47326.5
15,12,O12,005,MTX_2,32305.5
15,48,O48,005,MTX_2,47328.5
15,4,O4,005,MTX_2,3704.0
15,5,O5,005,MTX_2,4823.5
15,13,O13,005,MTX_2,7811.5
15,3,O3,005,MTX_2,10339.0
15,21,O21,005,MTX_2,13857.5
15,47,O47,005,MTX_2,50227.0
15,14,O14,005,MTX_2,12013.0
15,8,O8,005,MTX_2,4558.5
15,6,O6,005,MTX_2,4996.5
15,38,O38,005,MTX_2,28678.0
15,11,O11,005,MTX_2,5223.5
15,18,O18,005,MTX_2,5077.5
15,19,O19,005,MTX_2,5776.5
15,15,O15,005,MTX_2,4386.0
15,16,O16,005,MTX_2,4987.0
15,22,O22,005,MTX_2,4990.5
15,41,O41,005,MTX_2,24668.5
15,26,O26,005,MTX_2,4675.5
15,27,O27,005,MTX_2,5232.5
15,23,O23,005,MTX_2,5046.5
15,29,O29,005,MTX_2,5634.0
15,34,O34,005,MTX_2,6835.0
15,36,O36,005,MTX_2,5181.5
15,20,O20,005,MTX_2,5096.5
15,37,O37,005,MTX_2,5047.5
15,24,O24,005,MTX_2,4648.0
15,30,O30,005,MTX_2,5705.5
15,32,O32,005,MTX_2,3933.5
15,33,O33,005,MTX_2,4678.5
15,31,O31,005,MTX_2,5664.0
15,35,O35,005,MTX_2,5791.5
15,43,O43,005,MTX_2,3771.5
16,1,P1,005,MTX_2,50778.5
16,2,P2,005,MTX_2,51069.0
16,9,P9,005,MTX_2,5257.5
16,48,P48,005,MTX_2,46027.5
16,3,P3,005,MTX_2,3650.5
16,6,P6,005,MTX_2,5465.0
16,47,P47,005,MTX_2,48136.0
16,14,P14,005,MTX_2,5167.5
16,19,P19,005,MTX_2,5528.5
16,16,P16,005,MTX_2,5345.0
16,5,P5,005,MTX_2,3948.5
16,11,P11,005,MTX_2,4648.0
16,17,P17,005,MTX_2,5037.5
16,21,P21,005,MTX_2,5181.0
16,13,P13,005,MTX_2,3754.5
16,18,P18,005,MTX_2,5452.0
16,20,P20,005,MTX_2,4435.5
16,22,P22,005,MTX_2,6051.0
16,12,P12,005,MTX_2,5815.0
16,10,P10,005,MTX_2,5529.5
16,26,P26,005,MTX_2,3300.5
16,31,P31,005,MTX_2,5633.5
16,8,P8,005,MTX_2,3247.5
16,15,P15,005,MTX_2,4540.0
16,24,P24,005,MTX_2,5983.0
16,28,P28,005,MTX_2,5605.5
16,29,P29,005,MTX_2,5010.0
16,33,P33,005,MTX_2,6091.0
16,27,P27,005,MTX_2,5482.0
16,34,P34,005,MTX_2,4765.0
16,23,P23,005,MTX_2,5116.5
16,32,P32,005,MTX_2,5114.5
16,35,P35,005,MTX_2,5060.5
16,36,P36,005,MTX_2,5577.0
16,30,P30,005,MTX_2,6419.5
16,37,P37,005,MTX_2,4341.0
16,25,P25,005,MTX_2,4797.0
16,38,P38,005,MTX_2,3322.0
16,39,P39,005,MTX_2,3323.5
16,40,P40,005,MTX_2,4046.0
17,1,Q1,005,MTX_2,49807.5
17,2,Q2,005,MTX_2,48825.5
17,3,Q3,005,MTX_2,4535.0
17,48,Q48,005,MTX_2,50568.5
17,13,Q13,005,MTX_2,28307.5
17,4,Q4,005,MTX_2,4973.0
17,9,Q9,005,MTX_2,5290.0
17,47,Q47,005,MTX_2,50817.0
17,5,Q5,005,MTX_2,3954.0
17,12,Q12,005,MTX_2,5206.0
17,16,Q16,005,MTX_2,5444.0
17,7,Q7,005,MTX_2,6744.0
17,14,Q14,005,MTX_2,4944.0
17,15,Q15,005,MTX_2,5220.0
17,23,Q23,005,MTX_2,5450.5
17,8,Q8,005,MTX_2,5895.0
17,17,Q17,005,MTX_2,5902.5
17,18,Q18,005,MTX_2,5388.0
17,31,Q31,005,MTX_2,23772.0
17,10,Q10,005,MTX_2,5605.0
17,11,Q11,005,MTX_2,5214.5
17,22,Q22,005,MTX_2,5541.0
17,32,Q32,005,MTX_2,4599.0
17,37,Q37,005,MTX_2,3607.0
17,24,Q24,005,MTX_2,6059.0
17,29,Q29,005,MTX_2,4795.0
17,21,Q21,005,MTX_2,5802.0
17,26,Q26,005,MTX_2,5012.0
17,35,Q35,005,MTX_2,4519.0
17,27,Q27,005,MTX_2,4997.0
17,28,Q28,005,MTX_2,4634.0
17,30,Q30,005,MTX_2,5317.0
17,36,Q36,005,MTX_2,4881.0
17,43,Q43,005,MTX_2,5063.5
17,34,Q34,005,MTX_2,5302.5
17,40,Q40,005,MTX_2,3373.0
17,41,Q41,005,MTX_2,3487.0
17,42,Q42,005,MTX_2,3850.5
18,2,R2,005,MTX_2,51177.5
18,1,R1,005,MTX_2,50408.5
18,3,R3,005,MTX_2,3221.5
18,5,R5,005,MTX_2,3842.5
18,48,R48,005,MTX_2,49915.5
18,9,R9,005,MTX_2,4968.5
18,4,R4,005,MTX_2,5196.5
18,8,R8,005,MTX_2,5406.0
18,10,R10,005,MTX_2,5301.5
18,14,R14,005,MTX_2,5723.0
18,6,R6,005,MTX_2,4927.0
18,16,R16,005,MTX_2,3922.0
18,18,R18,005,MTX_2,6434.0
18,15,R15,005,MTX_2,5964.5
18,20,R20,005,MTX_2,5427.5
18,47,R47,005,MTX_2,51604.5
18,17,R17,005,MTX_2,4531.0
18,19,R19,005,MTX_2,5272.0
18,12,R12,005,MTX_2,5124.5
18,21,R21,005,MTX_2,5627.5
18,22,R22,005,MTX_2,3833.5
18,26,R26,005,MTX_2,3822.5
18,27,R27,005,MTX_2,4978.5
18,31,R31,005,MTX_2,5357.0
18,11,R11,005,MTX_2,5192.5
18,23,R23,005,MTX_2,6089.5
18,34,R34,005,MTX_2,4491.0
18,28,R28,005,MTX_2,5251.0
18,29,R29,005,MTX_2,5096.5
18,36,R36,005,MTX_2,4550.0
18,25,R25,005,MTX_2,3885.0
18,35,R35,005,MTX_2,4875.5
18,32,R32,005,MTX_2,5285.0
18,38,R38,005,MTX_2,4361.0
18,42,R42,005,MTX_2,3210.5
18,40,R40,005,MTX_2,4023.5
18,37,R37,005,MTX_2,3835.0
19,2,S2,005,MTX_2,55865.5
19,13,S13,005,MTX_2,65865.0
19,1,S1,005,MTX_2,48941.0
19,47,S47,005,MTX_2,53118.5
19,3,S3,005,MTX_2,3008.5
19,7,S7,005,MTX_2,10497.5
19,5,S5,005,MTX_2,3319.0
19,6,S6,005,MTX_2,4061.5
19,10,S10,005,MTX_2,4530.5
19,48,S48,005,MTX_2,47868.0
19,15,S15,005,MTX_2,7719.0
19,16,S16,005,MTX_2,4746.0
19,18,S18,005,MTX_2,5945.0
19,12,S12,005,MTX_2,4606.0
19,14,S14,005,MTX_2,4753.5
19,21,S21,005,MTX_2,4644.5
19,26,S26,005,MTX_2,5303.5
19,8,S8,005,MTX_2,4561.0
19,33,S33,005,MTX_2,16116.0
19,9,S9,005,MTX_2,4733.0
19,20,S20,005,MTX_2,5676.0
19,17,S17,005,MTX_2,4130.5
19,27,S27,005,MTX_2,5915.5
19,25,S25,005,MTX_2,4674.0
19,28,S28,005,MTX_2,5689.0
19,29,S29,005,MTX_2,4679.5
19,34,S34,005,MTX_2,3690.0
19,35,S35,005,MTX_2,4614.0
19,22,S22,005,MTX_2,5289.0
19,23,S23,005,MTX_2,4812.0
19,36,S36,005,MTX_2,2760.5
19,24,S24,005,MTX_2,4915.5
19,30,S30,005,MTX_2,4526.5
19,32,S32,005,MTX_2,4940.0
19,43,S43,005,MTX_2,3445.5
19,37,S37,005,MTX_2,4305.0
19,41,S41,005,MTX_2,3771.5
19,42,S42,005,MTX_2,3977.0
20,2,T2,005,MTX_2,55886.5
20,1,T1,005,MTX_2,45907.5
20,7,T7,005,MTX_2,5070.0
20,47,T47,005,MTX_2,46748.5
20,8,T8,005,MTX_2,3405.0
20,31,T31,005,MTX_2,28799.5
20,10,T10,005,MTX_2,6374.5
20,11,T11,005,MTX_2,3794.5
20,5,T5,005,MTX_2,3017.0
20,6,T6,005,MTX_2,3866.0
20,48,T48,005,MTX_2,46062.0
20,17,T17,005,MTX_2,3451.0
20,12,T12,005,MTX_2,4591.5
20,16,T16,005,MTX_2,3730.5
20,25,T25,005,MTX_2,6685.0
20,13,T13,005,MTX_2,4579.5
20,37,T37,005,MTX_2,13093.0
20,20,T20,005,MTX_2,5539.0
20,21,T21,005,MTX_2,4294.0
20,26,T26,005,MTX_2,5860.0
20,14,T14,005,MTX_2,5251.5
20,19,T19,005,MTX_2,4356.0
20,24,T24,005,MTX_2,4212.5
20,22,T22,005,MTX_2,5309.5
20,32,T32,005,MTX_2,4617.5
20,33,T33,005,MTX_2,4775.0
20,36,T36,005,MTX_2,4773.5
20,18,T18,005,MTX_2,5261.0
20,29,T29,005,MTX_2,5962.5
20,41,T41,005,MTX_2,4222.0
20,27,T27,005,MTX_2,4984.0
20,39,T39,005,MTX_2,5264.5
20,38,T38,005,MTX_2,4749.0
20,28,T28,005,MTX_2,4946.0
20,30,T30,005,MTX_2,4133.0
20,34,T34,005,MTX_2,5497.0
20,42,T42,005,MTX_2,3256.5
20,45,T45,005,MTX_2,5018.0
20,40,T40,005,MTX_2,4079.0
21,1,U1,005,MTX_2,46154.5
21,2,U2,005,MTX_2,47833.0
21,7,U7,005,MTX_2,34131.0
21,13,U13,005,MTX_2,41138.5
21,8,U8,005,MTX_2,5976.0
21,10,U10,005,MTX_2,14946.0
21,5,U5,005,MTX_2,3971.0
21,47,U47,005,MTX_2,45311.0
21,9,U9,005,MTX_2,4834.5
21,15,U15,005,MTX_2,7370.0
21,48,U48,005,MTX_2,45087.0
21,6,U6,005,MTX_2,4990.0
21,12,U12,005,MTX_2,7018.5
21,20,U20,005,MTX_2,5220.0
21,19,U19,005,MTX_2,5648.5
21,26,U26,005,MTX_2,5786.0
21,16,U16,005,MTX_2,4115.0
21,18,U18,005,MTX_2,4792.0
21,17,U17,005,MTX_2,5313.0
21,37,U37,005,MTX_2,21091.0
21,40,U40,005,MTX_2,21030.5
21,22,U22,005,MTX_2,4924.0
21,30,U30,005,MTX_2,4990.5
21,23,U23,005,MTX_2,5835.0
21,29,U29,005,MTX_2,5234.5
21,21,U21,005,MTX_2,3866.0
21,24,U24,005,MTX_2,4294.5
21,25,U25,005,MTX_2,5598.5
21,27,U27,005,MTX_2,4751.5
21,28,U28,005,MTX_2,4351.0
21,32,U32,005,MTX_2,5440.0
21,34,U34,005,MTX_2,4821.0
21,35,U35,005,MTX_2,4517.5
21,42,U42,005,MTX_2,3420.5
21,33,U33,005,MTX_2,4256.0
21,36,U36,005,MTX_2,4017.0
21,41,U41,005,MTX_2,3185.0
21,39,U39,005,MTX_2,4787.5
21,38,U38,005,MTX_2,4248.5
22,2,V2,005,MTX_2,52746.0
22,1,V1,005,MTX_2,46481.0
22,4,V4,005,MTX_2,5936.5
22,47,V47,005,MTX_2,47087.0
22,10,V10,005,MTX_2,5103.0
22,48,V48,005,MTX_2,45984.0
22,7,V7,005,MTX_2,3931.5
22,14,V14,005,MTX_2,5357.0
22,18,V18,005,MTX_2,5614.0
22,12,V12,005,MTX_2,3942.5
22,16,V16,005,MTX_2,4418.0
22,5,V5,005,MTX_2,5188.5
22,26,V26,005,MTX_2,6476.0
22,20,V20,005,MTX_2,4762.0
22,11,V11,005,MTX_2,3861.0
22,6,V6,005,MTX_2,4511.5
22,8,V8,005,MTX_2,5608.5
22,9,V9,005,MTX_2,4779.0
22,13,V13,005,MTX_2,5107.0
22,15,V15,005,MTX_2,4568.0
22,22,V22,005,MTX_2,4251.5
22,19,V19,005,MTX_2,4972.0
22,17,V17,005,MTX_2,5287.5
22,28,V28,005,MTX_2,4543.5
22,29,V29,005,MTX_2,3895.0
22,30,V30,005,MTX_2,4240.5
22,32,V32,005,MTX_2,5945.0
22,25,V25,005,MTX_2,5070.5
22,21,V21,005,MTX_2,4513.5
22,36,V36,005,MTX_2,3603.5
22,38,V38,005,MTX_2,5560.5
22,23,V23,005,MTX_2,4784.0
22,24,V24,005,MTX_2,4450.5
22,33,V33,005,MTX_2,3793.0
22,35,V35,005,MTX_2,5932.5
22,31,V31,005,MTX_2,4384.0
22,40,V40,005,MTX_2,2946.5
22,42,V42,005,MTX_2,4638.5
22,34,V34,005,MTX_2,5628.5
22,41,V41,005,MTX_2,5473.5
23,1,W1,005,MTX_2,47374.5
23,2,W2,005,MTX_2,49925.0
23,46,W46,005,MTX_2,88153.5
23,45,W45,005,MTX_2,89557.0
23,6,W6,005,MTX_2,8552.5
23,33,W33,005,MTX_2,49231.0
23,16,W16,005,MTX_2,14048.5
23,5,W5,005,MTX_2,3554.0
23,7,W7,005,MTX_2,5232.0
23,11,W11,005,MTX_2,5181.5
23,47,W47,005,MTX_2,42169.0
23,10,W10,005,MTX_2,4700.0
23,13,W13,005,MTX_2,18377.5
23,48,W48,005,MTX_2,44881.5
23,3,W3,005,MTX_2,3075.0
23,8,W8,005,MTX_2,3588.5
23,26,W26,005,MTX_2,5006.5
23,37,W37,005,MTX_2,28680.5
23,24,W24,005,MTX_2,4222.5
23,25,W25,005,MTX_2,4255.0
23,27,W27,005,MTX_2,3429.0
23,19,W19,005,MTX_2,3997.0
23,22,W22,005,MTX_2,8589.5
23,29,W29,005,MTX_2,4750.5
23,30,W30,005,MTX_2,4446.0
23,31,W31,005,MTX_2,4154.5
23,35,W35,005,MTX_2,5857.5
23,38,W38,005,MTX_2,4618.0
23,23,W23,005,MTX_2,3712.0
23,36,W36,005,MTX_2,13891.0
23,20,W20,005,MTX_2,3245.5
23,28,W28,005,MTX_2,4929.0
23,32,W32,005,MTX_2,3998.0
23,40,W40,005,MTX_2,3697.0
23,34,W34,005,MTX_2,4008.5
23,39,W39,005,MTX_2,4602.5
23,41,W41,005,MTX_2,4694.0
24,2,X2,005,MTX_2,49059.5
24,1,X1,005,MTX_2,49479.0
24,31,X31,005,MTX_2,142060.0
24,45,X45,005,MTX_2,73464.0
24,46,X46,005,MTX_2,56928.5
24,48,X48,005,MTX_2,42925.5
24,3,X3,005,MTX_2,5062.0
24,9,X9,005,MTX_2,3816.5
24,10,X10,005,MTX_2,3381.5
24,17,X17,005,MTX_2,4710.0
24,28,X28,005,MTX_2,13028.5
24,6,X6,005,MTX_2,4242.5
24,8,X8,005,MTX_2,3884.5
24,21,X21,005,MTX_2,4700.0
24,24,X24,005,MTX_2,4205.5
24,47,X47,005,MTX_2,45287.0
24,15,X15,005,MTX_2,5429.5
24,19,X19,005,MTX_2,3924.0
24,22,X22,005,MTX_2,4245.0
24,33,X33,005,MTX_2,3817.0
24,12,X12,005,MTX_2,4428.5
24,14,X14,005,MTX_2,4756.5
24,16,X16,005,MTX_2,5716.5
24,23,X23,005,MTX_2,3434.0
24,18,X18,005,MTX_2,3709.0
24,20,X20,005,MTX_2,5031.0
24,25,X25,005,MTX_2,6450.0
24,29,X29,005,MTX_2,3865.5
24,37,X37,005,MTX_2,5177.5
24,30,X30,005,MTX_2,4267.0
24,32,X32,005,MTX_2,3685.0
24,35,X35,005,MTX_2,4279.0
24,40,X40,005,MTX_2,4510.0
24,36,X36,005,MTX_2,3518.5
24,38,X38,005,MTX_2,3335.0
24,41,X41,005,MTX_2,3147.0
24,34,X34,005,MTX_2,3378.5
24,39,X39,005,MTX_2,4797.0
24,44,X44,005,MTX_2,4621.0
25,1,Y1,005,MTX_2,45589.5
25,2,Y2,005,MTX_2,48835.0
25,22,Y22,005,MTX_2,119175.0
25,43,Y43,005,MTX_2,80303.5
25,17,Y17,005,MTX_2,35222.0
25,44,Y44,005,MTX_2,83697.5
25,45,Y45,005,MTX_2,58216.0
25,46,Y46,005,MTX_2,76702.0
25,12,Y12,005,MTX_2,5981.5
25,14,Y14,005,MTX_2,10974.5
25,8,Y8,005,MTX_2,13982.5
25,7,Y7,005,MTX_2,3597.5
25,10,Y10,005,MTX_2,4320.0
25,11,Y11,005,MTX_2,3255.5
25,9,Y9,005,MTX_2,2465.5
25,5,Y5,005,MTX_2,3634.5
25,47,Y47,005,MTX_2,40834.5
25,4,Y4,005,MTX_2,3995.5
25,6,Y6,005,MTX_2,3950.0
25,18,Y18,005,MTX_2,4123.0
25,48,Y48,005,MTX_2,39805.5
25,20,Y20,005,MTX_2,4772.5
25,13,Y13,005,MTX_2,4252.0
25,27,Y27,005,MTX_2,5393.0
25,31,Y31,005,MTX_2,4448.5
25,15,Y15,005,MTX_2,4173.5
25,25,Y25,005,MTX_2,4608.0
25,24,Y24,005,MTX_2,3255.5
25,30,Y30,005,MTX_2,2486.5
25,33,Y33,005,MTX_2,3931.0
25,21,Y21,005,MTX_2,4811.5
25,39,Y39,005,MTX_2,3296.5
25,40,Y40,005,MTX_2,3769.5
25,23,Y23,005,MTX_2,3247.0
25,32,Y32,005,MTX_2,3618.5
25,41,Y41,005,MTX_2,4432.5
25,34,Y34,005,MTX_2,3342.0
25,35,Y35,005,MTX_2,4922.0
25,36,Y36,005,MTX_2,3263.0
25,42,Y42,005,MTX_2,3433.0
26,1,Z1,005,MTX_2,43779.0
26,2,Z2,005,MTX_2,49336.5
26,43,Z43,005,MTX_2,80524.5
26,44,Z44,005,MTX_2,69631.5
26,45,Z45,005,MTX_2,70364.5
26,8,Z8,005,MTX_2,4953.5
26,46,Z46,005,MTX_2,64340.0
26,16,Z16,005,MTX_2,4282.0
26,17,Z17,005,MTX_2,4099.0
26,47,Z47,005,MTX_2,43171.0
26,37,Z37,005,MTX_2,24422.0
26,48,Z48,005,MTX_2,42145.5
26,13,Z13,005,MTX_2,4316.5
26,12,Z12,005,MTX_2,3163.0
26,18,Z18,005,MTX_2,3694.0
26,24,Z24,005,MTX_2,4899.0
26,21,Z21,005,MTX_2,5183.0
26,14,Z14,005,MTX_2,3344.5
26,20,Z20,005,MTX_2,4442.0
26,33,Z33,005,MTX_2,3341.5
26,32,Z32,005,MTX_2,3459.5
26,23,Z23,005,MTX_2,3306.0
26,38,Z38,005,MTX_2,3290.5
26,42,Z42,005,MTX_2,4076.0
27,2,[2,005,MTX_2,46392.0
27,1,[1,005,MTX_2,49944.5
27,3,[3,005,MTX_2,13693.0
27,42,[42,005,MTX_2,83177.5
27,41,[41,005,MTX_2,85818.5
27,5,[5,005,MTX_2,8851.5
27,6,[6,005,MTX_2,2426.0
27,13,[13,005,MTX_2,11907.5
27,7,[7,005,MTX_2,2712.5
27,27,[27,005,MTX_2,19305.5
27,48,[48,005,MTX_2,40370.5
27,22,[22,005,MTX_2,3572.0
27,10,[10,005,MTX_2,5239.5
27,47,[47,005,MTX_2,39424.0
27,37,[37,005,MTX_2,6262.0
27,18,[18,005,MTX_2,2643.5
27,23,[23,005,MTX_2,3898.5
27,19,[19,005,MTX_2,3432.5
27,40,[40,005,MTX_2,3395.5
28,1,\1,005,MTX_2,44154.5
28,2,\2,005,MTX_2,45618.5
28,3,\3,005,MTX_2,4932.5
28,20,\20,005,MTX_2,31720.0
28,41,\41,005,MTX_2,79951.0
28,9,\9,005,MTX_2,3432.0
28,42,\42,005,MTX_2,59311.5
28,48,\48,005,MTX_2,39681.0
28,4,\4,005,MTX_2,3587.5
28,6,\6,005,MTX_2,3224.5
28,10,\10,005,MTX_2,3873.0
28,14,\14,005,MTX_2,3596.5
28,15,\15,005,MTX_2,3069.0
28,16,\16,005,MTX_2,3149.5
28,18,\18,005,MTX_2,3198.5
28,8,\8,005,MTX_2,5289.0
28,12,\12,005,MTX_2,3797.0
28,47,\47,005,MTX_2,41121.5
28,13,\13,005,MTX_2,3507.0
28,24,\24,005,MTX_2,4207.0
28,22,\22,005,MTX_2,3065.5
28,37,\37,005,MTX_2,8760.0
28,33,\33,005,MTX_2,3152.5
29,1,]1,005,MTX_2,39323.5
29,2,]2,005,MTX_2,44773.5
29,7,]7,005,MTX_2,12095.0
29,40,]40,005,MTX_2,67757.0
29,42,]42,005,MTX_2,68631.5
29,48,]48,005,MTX_2,41380.0
29,18,]18,005,MTX_2,6165.5
29,47,]47,005,MTX_2,41628.5
29,41,]41,005,MTX_2,39811.0
29,4,]4,005,MTX_2,5238.5
29,20,]20,005,MTX_2,3406.0
29,22,]22,005,MTX_2,4191.0
29,39,]39,005,MTX_2,59187.5
29,33,]33,005,MTX_2,4937.0
29,27,]27,005,MTX_2,1800.5
29,17,]17,005,MTX_2,3509.5
29,35,]35,005,MTX_2,4329.0
29,36,]36,005,MTX_2,2241.5
30,2,^2,005,MTX_2,39969.0
30,1,^1,005,MTX_2,35081.5
30,13,^13,005,MTX_2,24981.0
30,39,^39,005,MTX_2,59716.5
30,40,^40,005,MTX_2,54044.5
30,41,^41,005,MTX_2,44140.0
30,3,^3,005,MTX_2,4568.0
30,5,^5,005,MTX_2,4207.5
30,20,^20,005,MTX_2,14716.5
30,4,^4,005,MTX_2,5176.0
30,7,^7,005,MTX_2,3890.0
30,9,^9,005,MTX_2,2409.0
30,15,^15,005,MTX_2,3587.5
30,42,^42,005,MTX_2,53803.5
30,47,^47,005,MTX_2,37769.0
30,48,^48,005,MTX_2,40182.0
30,10,^10,005,MTX_2,3911.5
30,16,^16,005,MTX_2,3311.5
30,33,^33,005,MTX_2,3229.0
30,36,^36,005,MTX_2,3320.5
31,1,_1,005,MTX_2,39441.5
31,7,_7,005,MTX_2,47707.0
31,3,_3,005,MTX_2,38946.0
31,2,_2,005,MTX_2,38805.5
31,8,_8,005,MTX_2,42902.0
31,15,_15,005,MTX_2,44787.0
31,4,_4,005,MTX_2,38063.0
31,5,_5,005,MTX_2,39353.5
31,12,_12,005,MTX_2,44749.0
31,23,_23,005,MTX_2,49801.0
31,6,_6,005,MTX_2,45793.5
31,9,_9,005,MTX_2,45248.5
31,19,_19,005,MTX_2,43499.0
31,10,_10,005,MTX_2,44776.5
31,11,_11,005,MTX_2,43682.5
31,14,_14,005,MTX_2,48816.5
31,17,_17,005,MTX_2,47424.0
31,13,_13,005,MTX_2,44984.0
31,21,_21,005,MTX_2,47125.0
31,22,_22,005,MTX_2,44378.5
31,35,_35,005,MTX_2,46294.0
31,25,_25,005,MTX_2,46883.5
31,29,_29,005,MTX_2,47348.0
31,31,_31,005,MTX_2,46826.0
31,18,_18,005,MTX_2,46197.0
31,26,_26,005,MTX_2,47710.5
31,16,_16,005,MTX_2,47691.5
31,20,_20,005,MTX_2,46966.5
31,27,_27,005,MTX_2,48462.0
31,30,_30,005,MTX_2,45234.5
31,33,_33,005,MTX_2,50674.5
31,24,_24,005,MTX_2,47600.0
31,28,_28,005,MTX_2,47864.5
31,37,_37,005,MTX_2,44227.5
31,32,_32,005,MTX_2,44062.0
31,34,_34,005,MTX_2,44717.5
31,36,_36,005,MTX_2,42167.0
31,38,_38,005,MTX_2,40291.5
31,42,_42,005,MTX_2,37968.5
31,44,_44,005,MTX_2,36723.5
31,39,_39,005,MTX_2,39443.0
31,43,_43,005,MTX_2,39714.5
31,40,_40,005,MTX_2,38824.5
31,41,_41,005,MTX_2,39758.5
31,46,_46,005,MTX_2,41660.5
31,45,_45,005,MTX_2,46815.5
31,47,_47,005,MTX_2,42503.5
31,48,_48,005,MTX_2,36602.5
32,1,`1,005,MTX_2,81728.0
32,3,`3,005,MTX_2,84046.0
32,2,`2,005,MTX_2,67456.5
32,5,`5,005,MTX_2,84797.5
32,4,`4,005,MTX_2,81768.0
32,6,`6,005,MTX_2,77142.5
32,8,`8,005,MTX_2,84411.0
32,11,`11,005,MTX_2,83689.0
32,13,`13,005,MTX_2,82930.5
32,7,`7,005,MTX_2,79735.0
32,10,`10,005,MTX_2,86458.5
32,14,`14,005,MTX_2,92011.5
32,27,`27,005,MTX_2,104806.5
32,9,`9,005,MTX_2,86570.5
32,12,`12,005,MTX_2,80821.0
32,24,`24,005,MTX_2,99134.0
32,25,`25,005,MTX_2,106747.0
32,26,`26,005,MTX_2,96778.5
32,29,`29,005,MTX_2,104398.5
32,15,`15,005,MTX_2,86064.0
32,17,`17,005,MTX_2,90106.5
32,19,`19,005,MTX_2,87396.0
32,20,`20,005,MTX_2,95061.5
32,23,`23,005,MTX_2,97394.5
32,28,`28,005,MTX_2,100593.0
32,33,`33,005,MTX_2,102319.5
32,16,`16,005,MTX_2,90381.0
32,18,`18,005,MTX_2,88885.5
32,21,`21,005,MTX_2,92596.5
32,22,`22,005,MTX_2,95383.0
32,30,`30,005,MTX_2,100258.5
32,32,`32,005,MTX_2,93295.0
32,31,`31,005,MTX_2,87743.0
32,34,`34,005,MTX_2,91959.5
32,35,`35,005,MTX_2,86040.5
32,36,`36,005,MTX_2,87274.0
32,37,`37,005,MTX_2,80689.5
32,39,`39,005,MTX_2,86581.5
32,47,`47,005,MTX_2,102239.5
32,38,`38,005,MTX_2,85651.0
32,48,`48,005,MTX_2,93465.5
32,40,`40,005,MTX_2,79251.5
32,43,`43,005,MTX_2,107844.0
